21200507,40,48,8.0949
21200507,40,49,16.8505
21200507,40,51,0.0413
21200507,40,56,0.0826
21200507,40,61,0.0413
21200507,40,70,0.0413
21200507,41,11,0.0413
21200507,41,12,0.1239
21200507,41,14,0.0413
21200507,41,19,0.0413
21200507,41,24,0.0826
21200507,41,31,0.2478
21200507,41,35,0.0826
21200507,41,36,0.1239
21200507,41,37,5.1625
21200507,41,41,19.7415
21200507,41,42,4.6256
21200507,41,43,0.9499
21200507,41,44,0.5369
21200507,41,45,0.2891
21200507,41,46,0.0826
21200507,41,50,0.3304
21200507,41,51,0.1239
21200507,41,53,0.4543
21200507,41,54,0.0826
21200507,41,55,0.1652
21200507,41,56,1.6520
21200507,41,57,0.7021
21200507,41,58,0.1652
21200507,41,59,0.2065
21200507,41,6,0.0413
21200507,41,60,0.0413
21200507,41,61,0.0413
21200507,41,66,0.1239
21200507,41,67,0.0413
21200507,41,68,0.0413
21200507,41,71,0.0826
21200507,42,14,0.2478
21200507,42,17,0.1652
21200507,42,24,1.0325
21200507,42,27,0.0413
21200507,42,31,0.3304
21200507,42,33,0.1652
21200507,42,34,0.0413
21200507,42,35,1.1151
21200507,42,36,0.7434
21200507,42,37,51.0058
21200507,42,41,5.1625
21200507,42,42,134.9692
21200507,42,43,2.8910
21200507,42,44,2.1889
21200507,42,45,1.4042
21200507,42,46,0.5369
21200507,42,50,1.0738
21200507,42,51,0.9499
21200507,42,53,0.8673
21200507,42,54,0.3304
21200507,42,55,0.9086
21200507,42,56,1.1151
21200507,42,57,1.6520
21200507,42,58,0.1239
21200507,42,59,0.4956
21200507,42,6,0.1239
21200507,42,60,0.4130
21200507,42,61,0.0826
21200507,42,62,0.1239
21200507,42,65,0.6608
21200507,42,66,0.3717
21200507,42,67,0.0826
21200507,42,68,0.0413
21200507,42,8,0.0413
21200507,43,10,0.0413
21200507,43,11,0.3304
21200507,43,13,0.2891
21200507,43,14,0.2065
21200507,43,16,0.0826
21200507,43,17,0.0826
21200507,43,18,0.0413
21200507,43,19,0.1239
21200507,43,20,0.0413
21200507,43,23,0.0413
21200507,43,24,1.1151
21200507,43,25,0.2891
21200507,43,27,0.3717
21200507,43,28,0.2065
21200507,43,31,2.4780
21200507,43,33,1.9411
21200507,43,35,7.5992
21200507,43,36,8.0123
21200507,43,37,5.6581
21200507,43,38,0.0826
21200507,43,39,0.1652
21200507,43,41,1.1977
21200507,43,42,2.6432
21200507,43,43,138.1494
21200507,43,44,66.5760
21200507,43,45,8.8383
21200507,43,46,4.6256
21200507,43,48,0.0413
21200507,43,50,8.4253
21200507,43,51,7.4340
21200507,43,53,16.6440
21200507,43,54,1.6520
21200507,43,55,7.1862
21200507,43,56,13.4639
21200507,43,57,8.0123
21200507,43,58,1.8585
21200507,43,59,4.4604
21200507,43,6,0.0826
21200507,43,60,1.7346
21200507,43,61,0.7434
21200507,43,62,0.7434
21200507,43,63,0.0413
21200507,43,65,0.9086
21200507,43,66,0.2065
21200507,43,67,0.2478
21200507,43,68,0.2065
21200507,43,70,0.1239
21200507,43,71,0.0826
21200507,43,8,0.0826
21200507,43,9,0.2065
21200507,44,10,0.0413
21200507,44,11,0.1239
21200507,44,12,0.1239
21200507,44,13,0.2065
21200507,44,14,0.4543
21200507,44,16,0.1239
21200507,44,17,0.1652
21200507,44,2,0.0413
21200507,44,20,0.0413
21200507,44,23,0.0413
21200507,44,24,0.8260
21200507,44,25,0.3304
21200507,44,27,0.2065
21200507,44,28,0.3717
21200507,44,3,0.0413
21200507,44,31,3.7170
21200507,44,33,2.5193
21200507,44,35,11.4815
21200507,44,36,9.3339
21200507,44,37,3.2627
21200507,44,39,0.0413
21200507,44,41,0.5369
21200507,44,42,1.8172
21200507,44,43,64.6762
21200507,44,44,88.6304
21200507,44,45,16.5201
21200507,44,46,4.7082
21200507,44,48,0.0826
21200507,44,49,0.0413
21200507,44,5,0.0413
21200507,44,50,13.9182
21200507,44,51,8.2601
21200507,44,53,12.2249
21200507,44,54,2.7671
21200507,44,55,4.9560
21200507,44,56,8.5079
21200507,44,57,6.2363
21200507,44,58,1.2803
21200507,44,59,3.0562
21200507,44,6,0.0826
21200507,44,60,1.5694
21200507,44,61,0.6195
21200507,44,62,0.4956
21200507,44,63,0.1239
21200507,44,64,0.1652
21200507,44,65,0.3304
21200507,44,66,0.1239
21200507,44,67,0.2478
21200507,44,68,0.0826
21200507,44,70,0.0413
21200507,44,71,0.0413
21200507,44,8,0.4543
21200507,44,9,0.0826
21200507,45,11,0.0826
21200507,45,13,0.0413
21200507,45,14,0.0413
21200507,45,17,0.0413
21200507,45,18,0.0413
21200507,45,22,0.0413
21200507,45,24,0.3304
21200507,45,25,0.2065
21200507,45,27,0.2065
21200507,45,28,0.0413
21200507,45,31,0.4543
21200507,45,33,1.1564
21200507,45,35,2.8497
21200507,45,36,2.5193
21200507,45,37,1.3629
21200507,45,4,0.0413
21200507,45,41,0.2478
21200507,45,42,1.2390
21200507,45,43,9.0448
21200507,45,44,16.7679
21200507,45,45,68.1041
21200507,45,46,46.7106
21200507,45,50,56.9944
21200507,45,51,38.9048
21200507,45,53,7.3101
21200507,45,54,1.9411
21200507,45,55,2.6432
21200507,45,56,4.9560
21200507,45,57,3.4279
21200507,45,58,0.6608
21200507,45,59,2.7258
21200507,45,6,0.0413
21200507,45,60,1.0325
21200507,45,61,0.0826
21200507,45,62,0.4543
21200507,45,65,0.1652
21200507,45,67,0.2065
21200507,45,68,0.1239
21200507,45,69,0.0413
21200507,45,70,0.0826
21200507,45,72,0.0413
21200507,45,9,0.0413
21200507,46,0,0.0826
21200507,46,11,0.1239
21200507,46,14,0.0413
21200507,46,16,0.0413
21200507,46,24,0.1239
21200507,46,25,0.2065
21200507,46,27,0.4543
21200507,46,28,0.0826
21200507,46,31,0.1652
21200507,46,33,0.4543
21200507,46,35,1.5694
21200507,46,36,1.8172
21200507,46,37,0.9912
21200507,46,38,0.0413
21200507,46,41,0.0413
21200507,46,42,0.5369
21200507,46,43,4.3778
21200507,46,44,4.6256
21200507,46,45,46.4215
21200507,46,46,66.3282
21200507,46,49,0.0413
21200507,46,50,32.2555
21200507,46,51,50.6754
21200507,46,53,4.9973
21200507,46,54,1.5281
21200507,46,55,1.6107
21200507,46,56,4.2952
21200507,46,57,2.9736
21200507,46,58,0.3717
21200507,46,59,1.4042
21200507,46,60,0.9086
21200507,46,61,0.2065
21200507,46,62,0.4543
21200507,46,65,0.1652
21200507,46,68,0.0413
21200507,46,7,0.0413
21200507,46,72,0.0413
21200507,46,8,0.0826
21200507,46,9,0.0413
21200507,47,11,0.0826
21200507,47,12,0.1239
21200507,47,13,0.3304
21200507,47,14,0.0413
21200507,47,18,0.2891
21200507,47,19,0.4543
21200507,47,20,0.2478
21200507,47,22,0.3717
21200507,47,23,0.1239
21200507,47,26,0.1239
21200507,47,27,0.0413
21200507,47,29,1.1977
21200507,47,3,0.0413
21200507,47,30,0.2065
21200507,47,32,0.6195
21200507,47,34,1.7759
21200507,47,38,53.5664
21200507,47,39,18.6677
21200507,47,40,1.9824
21200507,47,44,0.0413
21200507,47,45,0.0826
21200507,47,47,35.8073
21200507,47,48,55.7141
21200507,47,49,3.5105
21200507,47,53,0.0413
21200507,47,56,0.2478
21200507,47,69,0.0826
21200507,47,8,0.2065
21200507,48,11,0.2065
21200507,48,12,0.3304
21200507,48,13,0.6195
21200507,48,14,0.3304
21200507,48,15,0.0826
21200507,48,16,0.0826
21200507,48,17,0.0413
21200507,48,18,0.5369
21200507,48,19,0.9912
21200507,48,2,0.0413
21200507,48,20,0.9499
21200507,48,22,0.2478
21200507,48,23,0.3717
21200507,48,24,0.0413
21200507,48,26,0.0826
21200507,48,27,0.0413
21200507,48,29,3.8822
21200507,48,3,0.0826
21200507,48,30,0.4543
21200507,48,32,0.8260
21200507,48,33,0.0413
21200507,48,34,6.0298
21200507,48,36,0.0413
21200507,48,38,119.9773
21200507,48,39,65.9565
21200507,48,4,0.0826
21200507,48,40,8.2188
21200507,48,41,0.0826
21200507,48,43,0.0826
21200507,48,44,0.0826
21200507,48,45,0.0826
21200507,48,47,58.8942
21200507,48,48,151.2829
21200507,48,49,17.6765
21200507,48,50,0.0413
21200507,48,51,0.0413
21200507,48,52,0.3717
21200507,48,54,0.0826
21200507,48,55,0.0413
21200507,48,56,0.2891
21200507,48,57,0.4130
21200507,48,58,0.1239
21200507,48,59,0.0826
21200507,48,6,0.0826
21200507,48,65,0.1239
21200507,48,67,0.0413
21200507,48,69,0.4956
21200507,48,7,0.0413
21200507,48,71,0.0413
21200507,48,72,0.0413
21200507,48,8,0.2478
21200507,48,9,0.2891
21200507,49,0,0.0826
21200507,49,11,0.0826
21200507,49,13,0.0826
21200507,49,17,0.0413
21200507,49,18,0.1239
21200507,49,19,0.0826
21200507,49,2,0.0413
21200507,49,20,0.0826
21200507,49,22,0.2891
21200507,49,23,0.0413
21200507,49,24,0.1652
21200507,49,27,0.0413
21200507,49,29,0.7434
21200507,49,30,0.1239
21200507,49,32,0.2891
21200507,49,34,2.5606
21200507,49,35,0.1239
21200507,49,36,0.0413
21200507,49,38,11.2750
21200507,49,39,16.3549
21200507,49,40,17.5939
21200507,49,43,0.0413
21200507,49,44,0.0826
21200507,49,45,0.0413
21200507,49,46,0.0826
21200507,49,47,4.0474
21200507,49,48,18.3373
21200507,49,49,66.5760
21200507,49,52,0.0826
21200507,49,55,0.0413
21200507,49,6,0.0413
21200507,49,60,0.0413
21200507,49,69,0.0413
21200507,49,8,0.1239
21200507,49,9,0.1239
21200507,5,0,0.0413
21200507,5,10,0.2065
21200507,5,11,5.2864
21200507,5,12,2.4780
21200507,5,13,2.7258
21200507,5,14,2.0237
21200507,5,15,0.4543
21200507,5,16,1.0325
21200507,5,17,0.5369
21200507,5,18,0.0413
21200507,5,19,0.0413
21200507,5,2,4.1300
21200507,5,20,0.0826
21200507,5,22,0.0413
21200507,5,24,0.2478
21200507,5,3,3.8409
21200507,5,36,0.0413
21200507,5,37,0.0826
21200507,5,38,0.0413
21200507,5,4,8.2601
21200507,5,44,0.0826
21200507,5,45,0.0826
21200507,5,48,0.0826
21200507,5,5,13.2987
21200507,5,51,0.0826
21200507,5,57,0.0413
21200507,5,58,0.0413
21200507,5,6,13.5878
21200507,5,62,0.0826
21200507,5,7,0.2891
21200507,5,8,5.0386
21200507,5,9,1.9824
21200507,50,11,0.4130
21200507,50,12,0.0826
21200507,50,13,0.1652
21200507,50,14,0.0826
21200507,50,16,0.1239
21200507,50,17,0.0413
21200507,50,2,0.0413
21200507,50,20,0.0413
21200507,50,24,0.5782
21200507,50,25,0.1239
21200507,50,27,0.4956
21200507,50,28,0.1239
21200507,50,31,0.8260
21200507,50,33,1.1151
21200507,50,34,0.0826
21200507,50,35,3.5105
21200507,50,36,3.3040
21200507,50,37,2.0650
21200507,50,38,0.0413
21200507,50,39,0.0413
21200507,50,41,0.1239
21200507,50,42,0.9499
21200507,50,43,8.4253
21200507,50,44,13.8769
21200507,50,45,57.0770
21200507,50,46,34.3205
21200507,50,48,0.0413
21200507,50,49,0.0413
21200507,50,50,78.0162
21200507,50,51,61.6613
21200507,50,53,13.0096
21200507,50,54,5.9059
21200507,50,55,4.8321
21200507,50,56,10.1599
21200507,50,57,8.3427
21200507,50,58,1.5281
21200507,50,59,3.7996
21200507,50,6,0.0413
21200507,50,60,2.2302
21200507,50,61,0.5369
21200507,50,62,0.7847
21200507,50,63,0.0413
21200507,50,65,0.4956
21200507,50,66,0.0413
21200507,50,67,0.3304
21200507,50,68,0.0826
21200507,50,70,0.0413
21200507,50,71,0.1239
21200507,50,8,0.0826
21200507,51,11,0.0826
21200507,51,12,0.1239
21200507,51,13,0.1239
21200507,51,14,0.1652
21200507,51,16,0.0413
21200507,51,19,0.0413
21200507,51,2,0.0826
21200507,51,20,0.0413
21200507,51,24,0.3304
21200507,51,25,0.1652
21200507,51,27,0.2065
21200507,51,28,0.2065
21200507,51,30,0.0413
21200507,51,31,0.9912
21200507,51,33,0.4543
21200507,51,35,2.2302
21200507,51,36,2.8497
21200507,51,37,1.0325
21200507,51,38,0.0413
21200507,51,39,0.0413
21200507,51,40,0.0413
21200507,51,41,0.1239
21200507,51,42,1.0738
21200507,51,43,7.9296
21200507,51,44,8.4666
21200507,51,45,39.4417
21200507,51,46,51.2536
21200507,51,49,0.0413
21200507,51,50,60.1332
21200507,51,51,105.0266
21200507,51,53,21.6000
21200507,51,54,6.1124
21200507,51,55,4.3778
21200507,51,56,16.3549
21200507,51,57,7.8057
21200507,51,58,1.4042
21200507,51,59,4.6669
21200507,51,60,2.0650
21200507,51,61,0.7434
21200507,51,62,0.9086
21200507,51,63,0.1239
21200507,51,65,0.4956
21200507,51,66,0.0826
21200507,51,67,0.2478
21200507,51,68,0.0826
21200507,51,71,0.0413
21200507,51,8,0.1239
21200507,51,9,0.0826
21200507,52,38,0.3304
21200507,52,39,0.1652
21200507,52,48,0.4956
21200507,52,49,0.0826
21200507,52,52,0.0413
21200507,53,1,0.0413
21200507,53,10,0.0826
21200507,53,11,0.2478
21200507,53,12,0.1239
21200507,53,13,0.0413
21200507,53,14,0.0413
21200507,53,17,0.1239
21200507,53,18,0.1652
21200507,53,2,0.0413
21200507,53,20,0.0826
21200507,53,24,0.8260
21200507,53,25,1.1151
21200507,53,27,0.9912
21200507,53,28,0.5369
21200507,53,31,1.3216
21200507,53,33,0.9086
21200507,53,35,3.4692
21200507,53,36,1.2390
21200507,53,37,2.6019
21200507,53,38,0.0413
21200507,53,39,0.0413
21200507,53,41,0.3304
21200507,53,42,0.9912
21200507,53,43,16.1484
21200507,53,44,12.5140
21200507,53,45,8.5492
21200507,53,46,4.8734
21200507,53,47,0.1652
21200507,53,48,0.3304
21200507,53,49,0.0413
21200507,53,50,12.1836
21200507,53,51,22.6325
21200507,53,53,126.4614
21200507,53,54,23.2107
21200507,53,55,29.9014
21200507,53,56,79.9160
21200507,53,57,70.9951
21200507,53,58,6.2776
21200507,53,59,26.5561
21200507,53,6,0.0413
21200507,53,60,4.2126
21200507,53,61,2.3128
21200507,53,62,2.0237
21200507,53,63,0.8673
21200507,53,65,3.4692
21200507,53,66,0.4956
21200507,53,67,1.7346
21200507,53,68,0.2478
21200507,53,70,0.2065
21200507,53,71,0.2065
21200507,53,73,0.1652
21200507,53,8,0.1652
21200507,53,9,0.0826
21200507,54,11,0.1239
21200507,54,17,0.0413
21200507,54,18,0.0413
21200507,54,19,0.0413
21200507,54,20,0.0413
21200507,54,22,0.0413
21200507,54,24,0.2891
21200507,54,25,0.3717
21200507,54,27,0.0826
21200507,54,28,0.0413
21200507,54,3,0.0413
21200507,54,31,0.1652
21200507,54,33,0.2065
21200507,54,35,0.7847
21200507,54,36,0.1239
21200507,54,37,0.6608
21200507,54,38,0.0826
21200507,54,39,0.0413
21200507,54,42,0.1652
21200507,54,43,2.1063
21200507,54,44,2.7671
21200507,54,45,1.6520
21200507,54,46,1.7346
21200507,54,50,6.6906
21200507,54,51,5.7820
21200507,54,53,24.9454
21200507,54,54,9.4991
21200507,54,55,5.4103
21200507,54,56,20.3197
21200507,54,57,17.5113
21200507,54,58,1.6520
21200507,54,59,4.8321
21200507,54,60,1.7759
21200507,54,61,0.6195
21200507,54,62,1.3629
21200507,54,63,0.1239
21200507,54,65,0.4956
21200507,54,66,0.1239
21200507,54,67,0.0413
21200507,54,68,0.0826
21200507,54,70,0.0413
21200507,54,71,0.0413
21200507,54,9,0.0413
21200507,55,0,0.0413
21200507,55,11,0.0413
21200507,55,14,0.0826
21200507,55,17,0.0826
21200507,55,18,0.0413
21200507,55,19,0.0826
21200507,55,2,0.0413
21200507,55,24,0.2891
21200507,55,25,0.1239
21200507,55,27,0.0826
21200507,55,28,0.0826
21200507,55,31,0.7021
21200507,55,33,0.3717
21200507,55,35,0.8673
21200507,55,36,0.8260
21200507,55,37,1.4455
21200507,55,38,0.0413
21200507,55,39,0.0826
21200507,55,4,0.0413
21200507,55,41,0.2891
21200507,55,42,0.7847
21200507,55,43,6.9384
21200507,55,44,4.5843
21200507,55,45,2.6845
21200507,55,46,1.6107
21200507,55,48,0.0826
21200507,55,49,0.0413
21200507,55,50,4.5017
21200507,55,51,4.3778
21200507,55,53,28.3320
21200507,55,54,5.2451
21200507,55,55,99.0793
21200507,55,56,40.5982
21200507,55,57,12.9683
21200507,55,58,14.0008
21200507,55,59,31.9251
21200507,55,60,1.5281
21200507,55,61,0.4130
21200507,55,62,0.5782
21200507,55,63,0.0413
21200507,55,65,1.4868
21200507,55,66,0.3304
21200507,55,67,0.3717
21200507,55,68,0.1652
21200507,55,70,0.1239
21200507,55,71,0.0826
21200507,55,73,0.0826
21200507,56,0,0.0413
21200507,56,10,0.0413
21200507,56,11,0.1652
21200507,56,12,0.0826
21200507,56,13,0.1652
21200507,56,14,0.1239
21200507,56,15,0.1239
21200507,56,16,0.0826
21200507,56,17,0.0413
21200507,56,18,0.0413
21200507,56,19,0.1652
21200507,56,24,0.3304
21200507,56,25,0.5782
21200507,56,27,1.2390
21200507,56,28,0.6608
21200507,56,29,0.1239
21200507,56,31,2.4780
21200507,56,33,1.2803
21200507,56,34,0.0413
21200507,56,35,3.4692
21200507,56,36,0.6608
21200507,56,37,4.1713
21200507,56,38,0.4543
21200507,56,39,0.2478
21200507,56,40,0.0826
21200507,56,41,1.5281
21200507,56,42,1.1151
21200507,56,43,14.7029
21200507,56,44,9.2926
21200507,56,45,6.4841
21200507,56,46,4.5430
21200507,56,47,0.2065
21200507,56,48,0.3304
21200507,56,50,10.9446
21200507,56,51,17.8417
21200507,56,53,86.4414
21200507,56,54,19.7415
21200507,56,55,44.8108
21200507,56,56,44.7695
21200507,56,57,93.5451
21200507,56,58,11.2750
21200507,56,59,53.7316
21200507,56,6,0.1652
21200507,56,60,5.6168
21200507,56,61,4.8734
21200507,56,62,2.9736
21200507,56,63,0.9086
21200507,56,64,0.1652
21200507,56,65,5.4516
21200507,56,66,1.2390
21200507,56,67,3.5931
21200507,56,68,0.7434
21200507,56,7,0.0826
21200507,56,70,0.5369
21200507,56,71,0.3717
21200507,56,72,0.0413
21200507,56,74,0.0826
21200507,56,8,0.1652
21200507,56,9,0.1239
21200507,57,1,0.0413
21200507,57,10,0.0826
21200507,57,11,0.1652
21200507,57,12,0.0413
21200507,57,14,0.0826
21200507,57,18,0.0413
21200507,57,19,0.0826
21200507,57,22,0.0413
21200507,57,24,0.6608
21200507,57,25,0.8260
21200507,57,27,0.9912
21200507,57,28,0.2065
21200507,57,29,0.0413
21200507,57,31,0.7434
21200507,57,33,1.0738
21200507,57,35,1.8998
21200507,57,36,0.7434
21200507,57,37,2.8497
21200507,57,38,0.1239
21200507,57,4,0.0413
21200507,57,41,0.7847
21200507,57,42,1.6520
21200507,57,43,8.3427
21200507,57,44,6.1537
21200507,57,45,4.4604
21200507,57,46,2.7258
21200507,57,48,0.3304
21200507,57,49,0.0413
21200507,57,5,0.1239
21200507,57,50,8.7144
21200507,57,51,8.1362
21200507,57,53,70.6647
21200507,57,54,16.6853
21200507,57,55,13.9182
21200507,57,56,83.9221
21200507,57,57,99.7401
21200507,57,58,4.3778
21200507,57,59,16.7679
21200507,57,60,5.7820
21200507,57,61,3.8409
21200507,57,62,1.8998
21200507,57,63,0.5782
21200507,57,65,3.9648
21200507,57,66,0.7847
21200507,57,67,1.8998
21200507,57,68,0.7021
21200507,57,70,0.2065
21200507,57,71,0.2065
21200507,57,8,0.4956
21200507,57,9,0.0413
21200507,58,14,0.0826
21200507,58,24,0.2065
21200507,58,28,0.0826
21200507,58,29,0.0413
21200507,58,31,0.1239
21200507,58,33,0.2891
21200507,58,35,0.4130
21200507,58,36,0.4543
21200507,58,37,0.3304
21200507,58,38,0.0413
21200507,58,39,0.0413
21200507,58,41,0.0826
21200507,58,42,0.1239
21200507,58,43,2.0237
21200507,58,44,1.5694
21200507,58,45,0.7021
21200507,58,46,0.2891
21200507,58,48,0.1652
21200507,58,5,0.0413
21200507,58,50,1.6933
21200507,58,51,1.3629
21200507,58,53,6.1950
21200507,58,54,1.5281
21200507,58,55,13.4639
21200507,58,56,11.0272
21200507,58,57,3.9648
21200507,58,58,23.9542
21200507,58,59,41.2177
21200507,58,6,0.0413
21200507,58,60,0.8260
21200507,58,61,0.0413
21200507,58,62,0.5782
21200507,58,63,0.0413
21200507,58,65,1.2390
21200507,58,66,0.1239
21200507,58,67,0.4956
21200507,58,68,0.1652
21200507,58,70,0.2891
21200507,58,72,0.0826
21200507,58,74,0.0413
21200507,59,11,0.1239
21200507,59,14,0.0826
21200507,59,16,0.1652
21200507,59,20,0.0413
21200507,59,24,0.5782
21200507,59,25,0.3717
21200507,59,27,0.0413
21200507,59,28,0.0826
21200507,59,31,0.1239
21200507,59,33,0.3717
21200507,59,34,0.0413
21200507,59,35,1.1977
21200507,59,36,1.2803
21200507,59,37,0.7021
21200507,59,38,0.1239
21200507,59,41,0.1652
21200507,59,42,0.2478
21200507,59,43,4.4604
21200507,59,44,3.1801
21200507,59,45,2.1476
21200507,59,46,1.2803
21200507,59,47,0.0413
21200507,59,48,0.0413
21200507,59,50,3.8822
21200507,59,51,4.5843
21200507,59,53,23.4585
21200507,59,54,4.0061
21200507,59,55,32.0490
21200507,59,56,49.6842
21200507,59,57,16.7679
21200507,59,58,40.1439
21200507,59,59,88.0109
21200507,59,6,0.0413
21200507,59,60,2.4780
21200507,59,61,0.8673
21200507,59,62,0.8260
21200507,59,63,0.0826
21200507,59,65,2.7671
21200507,59,66,0.9499
21200507,59,67,2.0650
21200507,59,68,0.5369
21200507,59,69,0.0413
21200507,59,70,0.0826
21200507,59,72,0.0413
21200507,59,74,0.0413
21200507,59,8,0.0413
21200507,59,9,0.0413
21200507,6,0,0.6195
21200507,6,1,0.0826
21200507,6,10,0.3304
21200507,6,11,25.6062
21200507,6,12,9.0448
21200507,6,13,9.9121
21200507,6,14,5.3277
21200507,6,15,1.8172
21200507,6,16,2.3541
21200507,6,17,2.3128
21200507,6,18,0.1652
21200507,6,19,0.1239
21200507,6,2,6.5667
21200507,6,20,0.4543
21200507,6,21,0.0826
21200507,6,23,0.0826
21200507,6,24,0.2891
21200507,6,27,0.1239
21200507,6,29,0.0826
21200507,6,3,5.2864
21200507,6,36,0.0413
21200507,6,37,0.0413
21200507,6,38,0.2478
21200507,6,39,0.1239
21200507,6,4,9.5404
21200507,6,42,0.1239
21200507,6,43,0.0826
21200507,6,44,0.0413
21200507,6,45,0.1239
21200507,6,47,0.0826
21200507,6,48,0.0826
21200507,6,5,13.3813
21200507,6,50,0.0826
21200507,6,53,0.0413
21200507,6,56,0.2478
21200507,6,59,0.0413
21200507,6,6,38.5744
21200507,6,7,0.7021
21200507,6,8,14.8681
21200507,6,9,4.9973
21200507,60,17,0.0826
21200507,60,19,0.0826
21200507,60,24,0.0413
21200507,60,25,0.1239
21200507,60,27,0.0413
21200507,60,31,0.2478
21200507,60,33,0.1239
21200507,60,35,0.4130
21200507,60,36,0.5369
21200507,60,37,0.2891
21200507,60,41,0.0413
21200507,60,42,0.3717
21200507,60,43,1.7759
21200507,60,44,1.4455
21200507,60,45,1.0738
21200507,60,46,0.9086
21200507,60,48,0.0413
21200507,60,50,2.0237
21200507,60,51,1.8998
21200507,60,53,4.0061
21200507,60,54,1.6933
21200507,60,55,1.5694
21200507,60,56,4.9560
21200507,60,57,6.5667
21200507,60,58,0.6608
21200507,60,59,2.8497
21200507,60,60,42.9110
21200507,60,61,10.5316
21200507,60,62,26.6387
21200507,60,63,2.8497
21200507,60,64,0.3717
21200507,60,65,0.4956
21200507,60,66,0.2891
21200507,60,67,0.4956
21200507,60,68,0.2891
21200507,60,70,0.0413
21200507,60,71,0.0413
21200507,60,8,0.0413
21200507,61,11,0.0413
21200507,61,24,0.1652
21200507,61,3,0.0826
21200507,61,31,0.0826
21200507,61,35,0.2891
21200507,61,36,0.2065
21200507,61,37,0.0413
21200507,61,4,0.0413
21200507,61,41,0.0413
21200507,61,42,0.0826
21200507,61,43,0.6195
21200507,61,44,0.3717
21200507,61,45,0.2065
21200507,61,46,0.3304
21200507,61,48,0.0413
21200507,61,5,0.0826
21200507,61,50,0.5369
21200507,61,51,0.6608
21200507,61,53,2.3541
21200507,61,54,0.6195
21200507,61,55,0.2478
21200507,61,56,5.1212
21200507,61,57,3.6344
21200507,61,59,0.5782
21200507,61,60,10.1599
21200507,61,61,18.4199
21200507,61,62,5.2864
21200507,61,63,7.6818
21200507,61,64,0.3304
21200507,61,65,0.2478
21200507,61,66,0.1239
21200507,61,74,0.0413
21200507,62,12,0.0413
21200507,62,24,0.1239
21200507,62,31,0.0826
21200507,62,33,0.0826
21200507,62,34,0.0413
21200507,62,35,0.3717
21200507,62,36,0.0413
21200507,62,37,0.3304
21200507,62,42,0.2478
21200507,62,43,0.6608
21200507,62,44,0.5369
21200507,62,45,0.4543
21200507,62,46,0.4956
21200507,62,49,0.0413
21200507,62,50,0.8260
21200507,62,51,1.3629
21200507,62,53,1.8585
21200507,62,54,0.8673
21200507,62,55,0.4543
21200507,62,56,2.9323
21200507,62,57,1.6520
21200507,62,58,0.6195
21200507,62,59,0.9912
21200507,62,60,25.9779
21200507,62,61,5.2038
21200507,62,62,60.7940
21200507,62,63,5.6994
21200507,62,64,0.1652
21200507,62,65,0.0826
21200507,62,66,0.1652
21200507,62,67,0.2065
21200507,62,68,0.0413
21200507,63,24,0.0413
21200507,63,31,0.1239
21200507,63,33,0.0413
21200507,63,35,0.0413
21200507,63,37,0.0413
21200507,63,44,0.1239
21200507,63,45,0.0413
21200507,63,50,0.0413
21200507,63,51,0.0413
21200507,63,53,0.6195
21200507,63,54,0.0413
21200507,63,55,0.0413
21200507,63,56,0.8260
21200507,63,57,0.4956
21200507,63,59,0.0826
21200507,63,60,2.7258
21200507,63,61,8.1775
21200507,63,62,5.1212
21200507,63,63,2.6432
21200507,63,64,0.0413
21200507,63,65,0.0413
21200507,63,66,0.2891
21200507,63,67,0.0413
21200507,64,44,0.1239
21200507,64,56,0.0826
21200507,64,60,0.3304
21200507,64,61,0.3304
21200507,64,62,0.2065
21200507,64,63,0.0413
21200507,65,11,0.0413
21200507,65,13,0.0826
21200507,65,17,0.0413
21200507,65,18,0.0413
21200507,65,23,0.0413
21200507,65,31,0.0413
21200507,65,33,0.0413
21200507,65,35,0.0413
21200507,65,36,0.4543
21200507,65,37,0.2891
21200507,65,38,0.0826
21200507,65,39,0.0413
21200507,65,42,0.6195
21200507,65,43,0.9086
21200507,65,44,0.3717
21200507,65,45,0.2065
21200507,65,46,0.0413
21200507,65,50,0.4956
21200507,65,51,0.2478
21200507,65,53,3.0149
21200507,65,54,0.3304
21200507,65,55,1.4868
21200507,65,56,4.9973
21200507,65,57,3.3040
21200507,65,58,1.3629
21200507,65,59,2.8497
21200507,65,6,0.0413
21200507,65,60,0.3717
21200507,65,61,0.2891
21200507,65,62,0.0826
21200507,65,63,0.0413
21200507,65,65,59.5963
21200507,65,66,3.2627
21200507,65,67,47.0823
21200507,65,68,2.6019
21200507,65,70,2.4367
21200507,65,71,0.4130
21200507,65,72,0.1652
21200507,65,73,0.0413
21200507,65,74,0.0413
21200507,65,8,0.0413
21200507,65,9,0.0413
21200507,66,24,0.0826
21200507,66,31,0.0413
21200507,66,35,0.1652
21200507,66,41,0.1239
21200507,66,42,0.1652
21200507,66,43,0.3304
21200507,66,44,0.2065
21200507,66,45,0.0826
21200507,66,46,0.1239
21200507,66,50,0.0413
21200507,66,51,0.1652
21200507,66,53,0.5369
21200507,66,54,0.1239
21200507,66,55,0.2891
21200507,66,56,0.9912
21200507,66,57,0.7021
21200507,66,58,0.1239
21200507,66,59,0.7434
21200507,66,60,0.4130
21200507,66,61,0.2065
