E,31,21200506,0
E,31,21200507,0
E,31,21200508,0
E,31,21200509,0
E,31,21200510,0
E,31,21200511,0
E,31,21200512,0
E,31,21200513,0
E,31,21200514,0
E,31,21200515,0
E,31,21200516,0
E,31,21200517,0
E,31,21200518,0
E,31,21200519,0
E,31,21200520,0
E,31,21200521,0
E,31,21200522,0
E,31,21200523,0
E,31,21200524,0
E,31,21200525,0
E,31,21200526,0
E,31,21200527,0
E,31,21200528,0
E,31,21200529,0
E,31,21200530,0
E,31,21200531,4
E,31,21200601,6
E,31,21200602,1
E,31,21200603,4
E,31,21200604,5
E,31,21200605,14
E,31,21200606,11
E,31,21200607,15
E,31,21200608,15
E,31,21200609,12
E,31,21200610,27
E,31,21200611,37
E,31,21200612,19
E,31,21200613,34
E,31,21200614,25
E,32,21200501,0
E,32,21200502,0
E,32,21200503,0
E,32,21200504,0
E,32,21200505,0
E,32,21200506,0
E,32,21200507,0
E,32,21200508,0
E,32,21200509,0
E,32,21200510,0
E,32,21200511,0
E,32,21200512,0
E,32,21200513,0
E,32,21200514,0
E,32,21200515,0
E,32,21200516,0
E,32,21200517,0
E,32,21200518,0
E,32,21200519,0
E,32,21200520,0
E,32,21200521,0
E,32,21200522,0
E,32,21200523,0
E,32,21200524,0
E,32,21200525,0
E,32,21200526,0
E,32,21200527,0
E,32,21200528,0
E,32,21200529,0
E,32,21200530,0
E,32,21200531,2
E,32,21200601,1
E,32,21200602,7
E,32,21200603,4
E,32,21200604,4
E,32,21200605,7
E,32,21200606,9
E,32,21200607,12
E,32,21200608,26
E,32,21200609,5
E,32,21200610,21
E,32,21200611,24
E,32,21200612,22
E,32,21200613,29
E,32,21200614,29
E,33,21200501,0
E,33,21200502,0
E,33,21200503,0
E,33,21200504,0
E,33,21200505,0
E,33,21200506,0
E,33,21200507,0
E,33,21200508,0
E,33,21200509,0
E,33,21200510,0
E,33,21200511,0
E,33,21200512,0
E,33,21200513,0
E,33,21200514,0
E,33,21200515,0
E,33,21200516,0
E,33,21200517,0
E,33,21200518,0
E,33,21200519,0
E,33,21200520,0
E,33,21200521,0
E,33,21200522,0
E,33,21200523,0
E,33,21200524,0
E,33,21200525,0
E,33,21200526,0
E,33,21200527,0
E,33,21200528,0
E,33,21200529,0
E,33,21200530,0
E,33,21200531,0
E,33,21200601,0
E,33,21200602,0
E,33,21200603,1
E,33,21200604,0
E,33,21200605,3
E,33,21200606,1
E,33,21200607,1
E,33,21200608,3
E,33,21200609,3
E,33,21200610,8
E,33,21200611,4
E,33,21200612,3
E,33,21200613,7
E,33,21200614,4
